gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
01096000,timeseries,Data/CAMELSH/timeseries/01096000.nc,0,288863,24328,26304,0.9248783454987834,Hourly2/01096000_hourly.nc,24302,26304,0.923889902676399,timeseries_streamflow,Data/CAMELSH/timeseries/01096000.nc,Streamflow,24328,26304,0.9248783454987834,True
01096500,timeseries,Data/CAMELSH/timeseries/01096500.nc,0,295005,26303,26304,0.9999619829683698,Hourly2/01096500_hourly.nc,26282,26304,0.9991636253041364,timeseries_streamflow,Data/CAMELSH/timeseries/01096500.nc,Streamflow,26303,26304,0.9999619829683698,True
01096503,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01096503.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
010965852,timeseries,Data/CAMELSH/timeseries/010965852.nc,0,250845,23324,26304,0.8867092457420924,Hourly2/010965852_hourly.nc,23241,26304,0.8835538321167883,timeseries_streamflow,Data/CAMELSH/timeseries/010965852.nc,Streamflow,23324,26304,0.8867092457420924,True
010965995,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/010965995.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01096835,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01096835.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01096840,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01096840.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01096885,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01096885.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01097000,timeseries,Data/CAMELSH/timeseries/01097000.nc,0,286023,24732,26304,0.9402372262773723,Hourly2/01097000_hourly.nc,24655,26304,0.9373099148418492,timeseries_streamflow,Data/CAMELSH/timeseries/01097000.nc,Streamflow,24732,26304,0.9402372262773723,True
01097300,timeseries,Data/CAMELSH/timeseries/01097300.nc,0,270031,19810,26304,0.7531173965936739,Hourly2/01097300_hourly.nc,19791,26304,0.7523950729927007,none,,,0,26304,0.7531173965936739,False
01097380,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01097380.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01097480,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01097480.nc,1,0,0,26304,0.0,Hourly2/01097480_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01098530,timeseries,Data/CAMELSH/timeseries/01098530.nc,0,294143,26256,26304,0.9981751824817519,Hourly2/01098530_hourly.nc,26256,26304,0.998175182481752,timeseries_streamflow,Data/CAMELSH/timeseries/01098530.nc,Streamflow,26256,26304,0.9981751824817519,True
01099500,timeseries,Data/CAMELSH/timeseries/01099500.nc,0,290664,25104,26304,0.9543795620437956,Hourly2/01099500_hourly.nc,25034,26304,0.9517183698296836,timeseries_streamflow,Data/CAMELSH/timeseries/01099500.nc,Streamflow,25104,26304,0.9543795620437956,True
01100000,timeseries,Data/CAMELSH/timeseries/01100000.nc,0,289960,24933,26304,0.9478786496350365,Hourly2/01100000_hourly.nc,24710,26304,0.9394008515815084,timeseries_streamflow,Data/CAMELSH/timeseries/01100000.nc,Streamflow,24933,26304,0.9478786496350365,True
01100505,timeseries,Data/CAMELSH/timeseries/01100505.nc,0,205132,24507,26304,0.931683394160584,Hourly2/01100505_hourly.nc,24402,26304,0.927691605839416,timeseries_streamflow,Data/CAMELSH/timeseries/01100505.nc,Streamflow,24507,26304,0.931683394160584,True
01100561,timeseries,Data/CAMELSH/timeseries/01100561.nc,0,158886,24827,26304,0.9438488442822385,Hourly2/01100561_hourly.nc,24495,26304,0.931227189781022,timeseries_streamflow,Data/CAMELSH/timeseries/01100561.nc,Streamflow,24827,26304,0.9438488442822385,True
01100600,timeseries,Data/CAMELSH/timeseries/01100600.nc,0,284452,24019,26304,0.9131310827250608,Hourly2/01100600_hourly.nc,23948,26304,0.9104318734793188,timeseries_streamflow,Data/CAMELSH/timeseries/01100600.nc,Streamflow,24019,26304,0.9131310827250608,True
01100627,timeseries,Data/CAMELSH/timeseries/01100627.nc,0,144258,21260,26304,0.808242092457421,Hourly2/01100627_hourly.nc,21230,26304,0.8071015815085159,timeseries_streamflow,Data/CAMELSH/timeseries/01100627.nc,Streamflow,21260,26304,0.808242092457421,True
01101000,timeseries,Data/CAMELSH/timeseries/01101000.nc,0,281709,23826,26304,0.9057937956204379,Hourly2/01101000_hourly.nc,23819,26304,0.9055276763990268,timeseries_streamflow,Data/CAMELSH/timeseries/01101000.nc,Streamflow,23826,26304,0.9057937956204379,True
01101344,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01101344.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01101500,timeseries,Data/CAMELSH/timeseries/01101500.nc,0,278870,23674,26304,0.900015206812652,Hourly2/01101500_hourly.nc,23085,26304,0.8776231751824818,timeseries_streamflow,Data/CAMELSH/timeseries/01101500.nc,Streamflow,23674,26304,0.900015206812652,True
01102000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01102000.nc,1,0,0,26304,0.0,Hourly2/01102000_hourly.nc,25920,26304,0.9854014598540146,hourly2_streamflow,Hourly2/01102000_hourly.nc,streamflow,25920,26304,0.9854014598540146,True
01102345,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01102345.nc,1,0,0,26304,0.0,Hourly2/01102345_hourly.nc,24802,26304,0.942898418491484,hourly2_streamflow,Hourly2/01102345_hourly.nc,streamflow,24802,26304,0.942898418491484,True
01102500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01102500.nc,1,0,0,26304,0.0,Hourly2/01102500_hourly.nc,14601,26304,0.5550866788321168,none,,,0,26304,0.5550866788321168,False
01103025,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01103025.nc,1,0,0,26304,0.0,Hourly2/01103025_hourly.nc,25580,26304,0.9724756690997568,hourly2_streamflow,Hourly2/01103025_hourly.nc,streamflow,25580,26304,0.9724756690997568,True
01103220,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01103220.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01103280,timeseries,Data/CAMELSH/timeseries/01103280.nc,0,220012,23154,26304,0.8802463503649635,Hourly2/01103280_hourly.nc,23150,26304,0.8800942822384428,timeseries_streamflow,Data/CAMELSH/timeseries/01103280.nc,Streamflow,23154,26304,0.8802463503649635,True
01103455,timeseries,Data/CAMELSH/timeseries/01103455.nc,0,105832,16256,26304,0.6180048661800487,Hourly2/01103455_hourly.nc,16250,26304,0.6177767639902676,none,,,0,26304,0.6180048661800487,False
01103500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01103500.nc,1,0,0,26304,0.0,Hourly2/01103500_hourly.nc,24019,26304,0.9131310827250608,hourly2_streamflow,Hourly2/01103500_hourly.nc,streamflow,24019,26304,0.9131310827250608,True
01104200,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01104200.nc,1,0,0,26304,0.0,Hourly2/01104200_hourly.nc,25930,26304,0.9857816301703164,hourly2_streamflow,Hourly2/01104200_hourly.nc,streamflow,25930,26304,0.9857816301703164,True
01104430,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01104430.nc,1,0,0,26304,0.0,Hourly2/01104430_hourly.nc,26275,26304,0.9988975060827252,hourly2_streamflow,Hourly2/01104430_hourly.nc,streamflow,26275,26304,0.9988975060827252,True
01104460,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01104460.nc,1,0,0,26304,0.0,Hourly2/01104460_hourly.nc,26304,26304,1.0,hourly2_streamflow,Hourly2/01104460_hourly.nc,streamflow,26304,26304,1.0,True
01104475,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01104475.nc,1,0,0,26304,0.0,Hourly2/01104475_hourly.nc,26297,26304,0.9997338807785888,hourly2_streamflow,Hourly2/01104475_hourly.nc,streamflow,26297,26304,0.9997338807785888,True
01104500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01104500.nc,1,0,0,26304,0.0,Hourly2/01104500_hourly.nc,26232,26304,0.9972627737226276,hourly2_streamflow,Hourly2/01104500_hourly.nc,streamflow,26232,26304,0.9972627737226276,True
01105000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105000.nc,1,0,0,26304,0.0,Hourly2/01105000_hourly.nc,25127,26304,0.9552539537712896,hourly2_streamflow,Hourly2/01105000_hourly.nc,streamflow,25127,26304,0.9552539537712896,True
01105500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105500.nc,1,0,0,26304,0.0,Hourly2/01105500_hourly.nc,25529,26304,0.970536800486618,hourly2_streamflow,Hourly2/01105500_hourly.nc,streamflow,25529,26304,0.970536800486618,True
01105554,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105554.nc,1,0,0,26304,0.0,Hourly2/01105554_hourly.nc,25413,26304,0.9661268248175182,hourly2_streamflow,Hourly2/01105554_hourly.nc,streamflow,25413,26304,0.9661268248175182,True
011055566,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/011055566.nc,1,0,0,26304,0.0,Hourly2/011055566_hourly.nc,7042,26304,0.2677159367396594,none,,,0,26304,0.2677159367396594,False
01105583,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105583.nc,1,0,0,26304,0.0,Hourly2/01105583_hourly.nc,22676,26304,0.8620742092457421,hourly2_streamflow,Hourly2/01105583_hourly.nc,streamflow,22676,26304,0.8620742092457421,True
01105585,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105585.nc,1,0,0,26304,0.0,Hourly2/01105585_hourly.nc,24273,26304,0.922787408759124,hourly2_streamflow,Hourly2/01105585_hourly.nc,streamflow,24273,26304,0.922787408759124,True
01105600,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105600.nc,1,0,0,26304,0.0,Hourly2/01105600_hourly.nc,23821,26304,0.9056037104622872,hourly2_streamflow,Hourly2/01105600_hourly.nc,streamflow,23821,26304,0.9056037104622872,True
01105638,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105638.nc,1,0,0,26304,0.0,Hourly2/01105638_hourly.nc,17456,26304,0.6636253041362531,none,,,0,26304,0.6636253041362531,False
01105730,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105730.nc,1,0,0,26304,0.0,Hourly2/01105730_hourly.nc,22543,26304,0.8570179440389294,hourly2_streamflow,Hourly2/01105730_hourly.nc,streamflow,22543,26304,0.8570179440389294,True
01105870,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105870.nc,1,0,0,26304,0.0,Hourly2/01105870_hourly.nc,23343,26304,0.8874315693430657,hourly2_streamflow,Hourly2/01105870_hourly.nc,streamflow,23343,26304,0.8874315693430657,True
01105876,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105876.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01105880,timeseries,Data/CAMELSH/timeseries/01105880.nc,0,147794,26051,26304,0.9903816909975669,Hourly2/01105880_hourly.nc,26051,26304,0.9903816909975668,timeseries_streamflow,Data/CAMELSH/timeseries/01105880.nc,Streamflow,26051,26304,0.9903816909975669,True
01105917,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105917.nc,1,0,0,26304,0.0,Hourly2/01105917_hourly.nc,15083,26304,0.5734108880778589,none,,,0,26304,0.5734108880778589,False
01105933,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01105933.nc,1,0,0,26304,0.0,Hourly2/01105933_hourly.nc,25245,26304,0.9597399635036497,hourly2_streamflow,Hourly2/01105933_hourly.nc,streamflow,25245,26304,0.9597399635036497,True
01106000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01106000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01106500,timeseries,Data/CAMELSH/timeseries/01106500.nc,0,24466,0,26304,0.0,Hourly2/01106500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01108000,timeseries,Data/CAMELSH/timeseries/01108000.nc,0,244966,26088,26304,0.9917883211678832,Hourly2/01108000_hourly.nc,25987,26304,0.987948600973236,timeseries_streamflow,Data/CAMELSH/timeseries/01108000.nc,Streamflow,26088,26304,0.9917883211678832,True
01108320,timeseries,Data/CAMELSH/timeseries/01108320.nc,0,26145,0,26304,0.0,Hourly2/01108320_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01108410,timeseries,Data/CAMELSH/timeseries/01108410.nc,0,149309,20378,26304,0.7747110705596107,Hourly2/01108410_hourly.nc,20344,26304,0.773418491484185,none,,,0,26304,0.7747110705596107,False
01108500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01108500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01109000,timeseries,Data/CAMELSH/timeseries/01109000.nc,0,296620,24408,26304,0.9279197080291971,Hourly2/01109000_hourly.nc,24406,26304,0.9278436739659368,timeseries_streamflow,Data/CAMELSH/timeseries/01109000.nc,Streamflow,24408,26304,0.9279197080291971,True
01109060,timeseries,Data/CAMELSH/timeseries/01109060.nc,0,288576,25174,26304,0.9570407542579076,Hourly2/01109060_hourly.nc,24821,26304,0.9436207420924574,timeseries_streamflow,Data/CAMELSH/timeseries/01109060.nc,Streamflow,25174,26304,0.9570407542579076,True
01109070,timeseries,Data/CAMELSH/timeseries/01109070.nc,0,291026,20350,26304,0.7736465936739659,Hourly2/01109070_hourly.nc,20349,26304,0.7736085766423357,none,,,0,26304,0.7736465936739659,False
01109090,timeseries,Data/CAMELSH/timeseries/01109090.nc,0,23890,0,26304,0.0,Hourly2/01109090_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01109220,timeseries,Data/CAMELSH/timeseries/01109220.nc,0,30346,0,26304,0.0,Hourly2/01109220_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01109403,timeseries,Data/CAMELSH/timeseries/01109403.nc,0,295034,26123,26304,0.9931189172749392,Hourly2/01109403_hourly.nc,25994,26304,0.9882147201946472,timeseries_streamflow,Data/CAMELSH/timeseries/01109403.nc,Streamflow,26123,26304,0.9931189172749392,True
01109500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01109500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01109730,timeseries,Data/CAMELSH/timeseries/01109730.nc,0,195923,25968,26304,0.9872262773722628,Hourly2/01109730_hourly.nc,25965,26304,0.9871122262773724,timeseries_streamflow,Data/CAMELSH/timeseries/01109730.nc,Streamflow,25968,26304,0.9872262773722628,True
01110000,timeseries,Data/CAMELSH/timeseries/01110000.nc,0,287541,25675,26304,0.9760872871046229,Hourly2/01110000_hourly.nc,25670,26304,0.975897201946472,timeseries_streamflow,Data/CAMELSH/timeseries/01110000.nc,Streamflow,25675,26304,0.9760872871046229,True
01110500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01110500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01111050,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01111050.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01111200,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01111200.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01111212,timeseries,Data/CAMELSH/timeseries/01111212.nc,0,154178,23828,26304,0.9058698296836983,Hourly2/01111212_hourly.nc,23823,26304,0.9056797445255474,timeseries_streamflow,Data/CAMELSH/timeseries/01111212.nc,Streamflow,23828,26304,0.9058698296836983,True
01111225,timeseries,Data/CAMELSH/timeseries/01111225.nc,0,16842,0,26304,0.0,Hourly2/01111225_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01111300,timeseries,Data/CAMELSH/timeseries/01111300.nc,0,250647,23055,26304,0.8764826642335767,Hourly2/01111300_hourly.nc,22891,26304,0.8702478710462287,timeseries_streamflow,Data/CAMELSH/timeseries/01111300.nc,Streamflow,23055,26304,0.8764826642335767,True
01111500,timeseries,Data/CAMELSH/timeseries/01111500.nc,0,294815,26044,26304,0.9901155717761557,Hourly2/01111500_hourly.nc,26013,26304,0.9889370437956204,timeseries_streamflow,Data/CAMELSH/timeseries/01111500.nc,Streamflow,26044,26304,0.9901155717761557,True
01112500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01112500.nc,1,0,0,26304,0.0,Hourly2/01112500_hourly.nc,24840,26304,0.9443430656934306,hourly2_streamflow,Hourly2/01112500_hourly.nc,streamflow,24840,26304,0.9443430656934306,True
01113695,timeseries,Data/CAMELSH/timeseries/01113695.nc,0,86971,0,26304,0.0,Hourly2/01113695_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01113895,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01113895.nc,1,0,0,26304,0.0,Hourly2/01113895_hourly.nc,25194,26304,0.9578010948905108,hourly2_streamflow,Hourly2/01113895_hourly.nc,streamflow,25194,26304,0.9578010948905108,True
01114000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01114000.nc,1,0,0,26304,0.0,Hourly2/01114000_hourly.nc,25626,26304,0.9742244525547444,hourly2_streamflow,Hourly2/01114000_hourly.nc,streamflow,25626,26304,0.9742244525547444,True
01114500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01114500.nc,1,0,0,26304,0.0,Hourly2/01114500_hourly.nc,24978,26304,0.9495894160583942,hourly2_streamflow,Hourly2/01114500_hourly.nc,streamflow,24978,26304,0.9495894160583942,True
01115098,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01115098.nc,1,0,0,26304,0.0,Hourly2/01115098_hourly.nc,26290,26304,0.9994677615571776,hourly2_streamflow,Hourly2/01115098_hourly.nc,streamflow,26290,26304,0.9994677615571776,True
01115187,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01115187.nc,1,0,0,26304,0.0,Hourly2/01115187_hourly.nc,26156,26304,0.9943734793187348,hourly2_streamflow,Hourly2/01115187_hourly.nc,streamflow,26156,26304,0.9943734793187348,True
01115630,timeseries,Data/CAMELSH/timeseries/01115630.nc,0,153500,24959,26304,0.948867092457421,Hourly2/01115630_hourly.nc,24933,26304,0.9478786496350364,timeseries_streamflow,Data/CAMELSH/timeseries/01115630.nc,Streamflow,24959,26304,0.948867092457421,True
01115670,timeseries,Data/CAMELSH/timeseries/01115670.nc,0,24877,0,26304,0.0,Hourly2/01115670_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01115770,timeseries,Data/CAMELSH/timeseries/01115770.nc,0,40363,0,26304,0.0,Hourly2/01115770_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01116000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01116000.nc,1,0,0,26304,0.0,Hourly2/01116000_hourly.nc,25767,26304,0.9795848540145984,hourly2_streamflow,Hourly2/01116000_hourly.nc,streamflow,25767,26304,0.9795848540145984,True
01116500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01116500.nc,1,0,0,26304,0.0,Hourly2/01116500_hourly.nc,26233,26304,0.997300790754258,hourly2_streamflow,Hourly2/01116500_hourly.nc,streamflow,26233,26304,0.997300790754258,True
01116905,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01116905.nc,1,0,0,26304,0.0,Hourly2/01116905_hourly.nc,22943,26304,0.8722247566909975,hourly2_streamflow,Hourly2/01116905_hourly.nc,streamflow,22943,26304,0.8722247566909975,True
01117000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01117000.nc,1,0,0,26304,0.0,Hourly2/01117000_hourly.nc,26236,26304,0.9974148418491484,hourly2_streamflow,Hourly2/01117000_hourly.nc,streamflow,26236,26304,0.9974148418491484,True
01117350,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01117350.nc,1,0,0,26304,0.0,Hourly2/01117350_hourly.nc,24111,26304,0.9166286496350364,hourly2_streamflow,Hourly2/01117350_hourly.nc,streamflow,24111,26304,0.9166286496350364,True
01117370,timeseries,Data/CAMELSH/timeseries/01117370.nc,0,226026,25841,26304,0.9823981143552312,Hourly2/01117370_hourly.nc,25792,26304,0.9805352798053528,timeseries_streamflow,Data/CAMELSH/timeseries/01117370.nc,Streamflow,25841,26304,0.9823981143552312,True
01117468,timeseries,Data/CAMELSH/timeseries/01117468.nc,0,293848,25169,26304,0.9568506690997567,Hourly2/01117468_hourly.nc,25166,26304,0.9567366180048662,timeseries_streamflow,Data/CAMELSH/timeseries/01117468.nc,Streamflow,25169,26304,0.9568506690997567,True
01117500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01117500.nc,1,0,0,26304,0.0,Hourly2/01117500_hourly.nc,26075,26304,0.991294099756691,hourly2_streamflow,Hourly2/01117500_hourly.nc,streamflow,26075,26304,0.991294099756691,True
01117800,timeseries,Data/CAMELSH/timeseries/01117800.nc,0,297117,26110,26304,0.9926246958637469,Hourly2/01117800_hourly.nc,26108,26304,0.9925486618004866,timeseries_streamflow,Data/CAMELSH/timeseries/01117800.nc,Streamflow,26110,26304,0.9926246958637469,True
01118000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01118000.nc,1,0,0,26304,0.0,Hourly2/01118000_hourly.nc,25004,26304,0.9505778588807786,hourly2_streamflow,Hourly2/01118000_hourly.nc,streamflow,25004,26304,0.9505778588807786,True
01118300,timeseries,Data/CAMELSH/timeseries/01118300.nc,0,267049,25488,26304,0.968978102189781,Hourly2/01118300_hourly.nc,25433,26304,0.9668871654501217,timeseries_streamflow,Data/CAMELSH/timeseries/01118300.nc,Streamflow,25488,26304,0.968978102189781,True
01118500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01118500.nc,1,0,0,26304,0.0,Hourly2/01118500_hourly.nc,11366,26304,0.4321015815085158,none,,,0,26304,0.4321015815085158,False
01119384,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01119384.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01119500,timeseries,Data/CAMELSH/timeseries/01119500.nc,0,245933,21982,26304,0.8356903892944039,Hourly2/01119500_hourly.nc,21892,26304,0.8322688564476886,timeseries_streamflow,Data/CAMELSH/timeseries/01119500.nc,Streamflow,21982,26304,0.8356903892944039,True
01120000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01120000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01120500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01120500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01121000,timeseries,Data/CAMELSH/timeseries/01121000.nc,0,249684,22867,26304,0.8693354622871047,Hourly2/01121000_hourly.nc,22867,26304,0.8693354622871047,timeseries_streamflow,Data/CAMELSH/timeseries/01121000.nc,Streamflow,22867,26304,0.8693354622871047,True
