gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
01160350,Hourly2/01160350_hourly.nc,88482,96432,0.9175584868093579,23849,26304,0.9066681873479319,22983,26304,0.8737454379562044
01161000,Hourly2/01161000_hourly.nc,80958,96432,0.8395345943255351,23353,26304,0.8878117396593674,22179,26304,0.8431797445255474
01162000,Hourly2/01162000_hourly.nc,60058,96432,0.6228015596482496,24313,26304,0.9243080900243309,24377,26304,0.9267411800486618
01162500,Hourly2/01162500_hourly.nc,92791,96432,0.9622428239588519,24482,26304,0.9307329683698297,24799,26304,0.9427843673965937
01163200,Hourly2/01163200_hourly.nc,88881,96432,0.9216961174713788,24725,26304,0.9399711070559611,23292,26304,0.885492700729927
01166500,Hourly2/01166500_hourly.nc,85504,96432,0.8866766218682595,23686,26304,0.9004714111922141,22274,26304,0.8467913625304136
01168151,Hourly2/01168151_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01168500,Hourly2/01168500_hourly.nc,95108,96432,0.9862701178032188,25888,26304,0.9841849148418491,23398,26304,0.8895225060827251
01169000,Hourly2/01169000_hourly.nc,81381,96432,0.8439211050273768,23278,26304,0.8849604622871047,21475,26304,0.8164157542579076
01169900,Hourly2/01169900_hourly.nc,67977,96432,0.7049216027874564,22056,26304,0.8385036496350365,20211,26304,0.7683622262773723
01170000,Hourly2/01170000_hourly.nc,92619,96432,0.9604591836734694,20858,26304,0.7929592457420924,24955,26304,0.9487150243309003
01170100,Hourly2/01170100_hourly.nc,78356,96432,0.812551850008296,23028,26304,0.8754562043795621,20422,26304,0.7763838199513382
01170500,Hourly2/01170500_hourly.nc,94689,96432,0.981925087108014,26204,26304,0.996198296836983,24717,26304,0.9396669708029197
01170930,Hourly2/01170930_hourly.nc,21228,96432,0.22013439522150324,0,26304,0.0,0,26304,0.0
01171300,Hourly2/01171300_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01171500,Hourly2/01171500_hourly.nc,83957,96432,0.8706342293014767,23636,26304,0.8985705596107056,22650,26304,0.8610857664233577
01172500,Hourly2/01172500_hourly.nc,91038,96432,0.9440642110502737,24628,26304,0.9362834549878345,25246,26304,0.9597779805352799
01173000,Hourly2/01173000_hourly.nc,7704,96432,0.07989049278247884,1125,26304,0.042769160583941604,23781,26304,0.9040830291970803
01173500,Hourly2/01173500_hourly.nc,84627,96432,0.8775821304131408,23848,26304,0.9066301703163017,23622,26304,0.8980383211678832
01174500,Hourly2/01174500_hourly.nc,88671,96432,0.9195184171229467,24692,26304,0.9387165450121655,25396,26304,0.9654805352798054
01174565,Hourly2/01174565_hourly.nc,73834,96432,0.7656587025053924,19512,26304,0.7417883211678832,17243,26304,0.6555276763990268
01174900,Hourly2/01174900_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01175500,Hourly2/01175500_hourly.nc,95676,96432,0.9921602787456446,24470,26304,0.9302767639902676,25939,26304,0.9861237834549879
01175670,Hourly2/01175670_hourly.nc,83811,96432,0.8691202090592335,23442,26304,0.8911952554744526,23088,26304,0.8777372262773723
01176000,Hourly2/01176000_hourly.nc,77442,96432,0.803073668491787,21400,26304,0.8135644768856448,22173,26304,0.8429516423357665
01176780,Hourly2/01176780_hourly.nc,17210,96432,0.17846772855483656,0,26304,0.0,0,26304,0.0
01177000,Hourly2/01177000_hourly.nc,92567,96432,0.959919943587191,26229,26304,0.9971487226277372,26267,26304,0.9985933698296837
01179500,Hourly2/01179500_hourly.nc,94636,96432,0.9813754770200763,25164,26304,0.9566605839416058,24183,26304,0.9193658759124088
01181000,Hourly2/01181000_hourly.nc,84824,96432,0.8796250207400034,23629,26304,0.8983044403892944,23177,26304,0.8811207420924574
01183500,Hourly2/01183500_hourly.nc,91808,96432,0.9520491123278579,25659,26304,0.9754790145985401,23537,26304,0.8948068734793188
01184000,Hourly2/01184000_hourly.nc,93789,96432,0.9725920856147336,26301,26304,0.9998859489051095,25691,26304,0.9766955596107056
01184100,Hourly2/01184100_hourly.nc,85910,96432,0.8908868425418948,24843,26304,0.9444571167883211,23476,26304,0.8924878345498783
01184490,Hourly2/01184490_hourly.nc,87818,96432,0.9106728057076489,25485,26304,0.9688640510948905,24460,26304,0.9298965936739659
01185500,Hourly2/01185500_hourly.nc,83160,96432,0.8623693379790941,21184,26304,0.805352798053528,22717,26304,0.863632907542579
01186000,Hourly2/01186000_hourly.nc,95199,96432,0.9872137879542061,26051,26304,0.9903816909975669,26249,26304,0.9979090632603407
01186500,Hourly2/01186500_hourly.nc,74685,96432,0.7744835739173719,23546,26304,0.8951490267639902,22792,26304,0.8664841849148418
01187300,Hourly2/01187300_hourly.nc,72921,96432,0.7561908909905426,23208,26304,0.8822992700729927,23944,26304,0.9102798053527981
01187800,Hourly2/01187800_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01188000,Hourly2/01188000_hourly.nc,84071,96432,0.8718164094906256,23973,26304,0.911382299270073,23962,26304,0.9109641119221411
01188090,Hourly2/01188090_hourly.nc,90780,96432,0.9413887506222001,24070,26304,0.9150699513381995,23786,26304,0.9042731143552312
01189000,Hourly2/01189000_hourly.nc,68115,96432,0.7063526630164261,0,26304,0.0,5916,26304,0.2249087591240876
01189995,Hourly2/01189995_hourly.nc,86264,96432,0.8945578231292517,24495,26304,0.9312271897810219,23621,26304,0.8980003041362531
01191000,Hourly2/01191000_hourly.nc,0,96432,0.0,0,26304,0.0,22600,26304,0.8591849148418491
01192500,Hourly2/01192500_hourly.nc,94215,96432,0.977009706321553,25127,26304,0.9552539537712895,25175,26304,0.9570787712895377
01192883,Hourly2/01192883_hourly.nc,80640,96432,0.8362369337979094,25012,26304,0.95088199513382,23914,26304,0.909139294403893
01193500,Hourly2/01193500_hourly.nc,84846,96432,0.8798531607765058,23676,26304,0.9000912408759124,22634,26304,0.8604774939172749
01194000,Hourly2/01194000_hourly.nc,27885,96432,0.2891674962667994,24452,26304,0.9295924574209246,24432,26304,0.9288321167883211
01194500,Hourly2/01194500_hourly.nc,73131,96432,0.7583685913389746,24547,26304,0.9332040754257908,24389,26304,0.9271973844282239
01195100,Hourly2/01195100_hourly.nc,88523,96432,0.9179836568773851,24816,26304,0.9434306569343066,25045,26304,0.9521365571776156
01195490,Hourly2/01195490_hourly.nc,90254,96432,0.9359341297494608,26015,26304,0.9890130778588808,24910,26304,0.9470042579075426
01196500,Hourly2/01196500_hourly.nc,85920,96432,0.8909905425584869,26012,26304,0.9888990267639902,26279,26304,0.9990495742092458
01196561,Hourly2/01196561_hourly.nc,48178,96432,0.4996059399369504,24751,26304,0.9409595498783455,26184,26304,0.9954379562043796
01196620,Hourly2/01196620_hourly.nc,79560,96432,0.8250373320059731,25391,26304,0.9652904501216545,24512,26304,0.9318734793187348
01197000,Hourly2/01197000_hourly.nc,94233,96432,0.9771963663514186,24420,26304,0.9283759124087592,24262,26304,0.9223692214111923
01197500,Hourly2/01197500_hourly.nc,86529,96432,0.8973058735689398,24018,26304,0.9130930656934306,22452,26304,0.853558394160584
01198000,Hourly2/01198000_hourly.nc,24731,96432,0.2564605110336818,22756,26304,0.8651155717761557,22656,26304,0.8613138686131386
01198125,Hourly2/01198125_hourly.nc,25415,96432,0.26355359216857477,23847,26304,0.9065921532846716,19012,26304,0.7227798053527981
01199000,Hourly2/01199000_hourly.nc,84979,96432,0.8812323709971793,26013,26304,0.9889370437956204,24901,26304,0.946662104622871
01199050,Hourly2/01199050_hourly.nc,85697,96432,0.8886780321884852,24147,26304,0.9179972627737226,22012,26304,0.836830900243309
01200000,Hourly2/01200000_hourly.nc,74153,96432,0.7689667330346773,24695,26304,0.938830596107056,22986,26304,0.8738594890510949
01200500,Hourly2/01200500_hourly.nc,91088,96432,0.9445827111332338,25166,26304,0.9567366180048662,24397,26304,0.9275015206812652
01201487,Hourly2/01201487_hourly.nc,74675,96432,0.7743798739007798,25146,26304,0.9559762773722628,24541,26304,0.9329759732360098
01202501,Hourly2/01202501_hourly.nc,79513,96432,0.8245499419279907,25176,26304,0.9571167883211679,25704,26304,0.9771897810218978
012035055,Hourly2/012035055_hourly.nc,34215,96432,0.3548096067695371,24945,26304,0.9483348540145985,26107,26304,0.9925106447688564
01203600,Hourly2/01203600_hourly.nc,72557,96432,0.7524162103865937,23836,26304,0.9061739659367397,23371,26304,0.8884960462287105
01203805,Hourly2/01203805_hourly.nc,69492,96432,0.7206321553011449,22862,26304,0.8691453771289538,22253,26304,0.84599300486618
01204000,Hourly2/01204000_hourly.nc,86616,96432,0.8982080637132902,24721,26304,0.9398190389294404,23732,26304,0.9022201946472019
01205500,Hourly2/01205500_hourly.nc,95452,96432,0.9898373983739838,26183,26304,0.9953999391727494,26303,26304,0.9999619829683698
01205600,Hourly2/01205600_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01205700,Hourly2/01205700_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01206900,Hourly2/01206900_hourly.nc,86778,96432,0.8998880039820807,24788,26304,0.9423661800486618,24112,26304,0.9166666666666666
01208500,Hourly2/01208500_hourly.nc,90050,96432,0.9338186494109839,26253,26304,0.9980611313868614,26227,26304,0.9970726885644768
01208873,Hourly2/01208873_hourly.nc,86019,96432,0.8920171727227476,24190,26304,0.91963199513382,24476,26304,0.9305048661800487
01208925,Hourly2/01208925_hourly.nc,89531,96432,0.9284366185498589,26112,26304,0.9927007299270073,24671,26304,0.9379181873479319
01208950,Hourly2/01208950_hourly.nc,87184,96432,0.904098224655716,25464,26304,0.968065693430657,24648,26304,0.9370437956204379
01208990,Hourly2/01208990_hourly.nc,85656,96432,0.888252862120458,24050,26304,0.9143096107055961,22888,26304,0.8701338199513382
012095493,Hourly2/012095493_hourly.nc,60856,96432,0.6310768209722913,24792,26304,0.9425182481751825,24139,26304,0.9176931265206812
01209700,Hourly2/01209700_hourly.nc,80718,96432,0.837045793927327,25641,26304,0.9747947080291971,24546,26304,0.9331660583941606
01209761,Hourly2/01209761_hourly.nc,77688,96432,0.8056246888999502,26302,26304,0.9999239659367397,25436,26304,0.9670012165450121
01209901,Hourly2/01209901_hourly.nc,76742,96432,0.7958146673303468,22584,26304,0.8585766423357665,24566,26304,0.933926399026764
01301500,Hourly2/01301500_hourly.nc,13360,96432,0.13854322216691556,20379,26304,0.7747490875912408,0,26304,0.0
01302020,Hourly2/01302020_hourly.nc,28158,96432,0.2919985067197611,26294,26304,0.9996198296836983,26297,26304,0.9997338807785888
01312000,Hourly2/01312000_hourly.nc,70859,96432,0.7348079475692716,25413,26304,0.9661268248175182,24310,26304,0.9241940389294404
01315000,Hourly2/01315000_hourly.nc,96224,96432,0.9978430396548863,25697,26304,0.9769236618004866,26304,26304,1.0
01315500,Hourly2/01315500_hourly.nc,77727,96432,0.806029118964659,21335,26304,0.8110933698296837,23471,26304,0.8922977493917275
01318500,Hourly2/01318500_hourly.nc,81538,96432,0.8455491952878712,23110,26304,0.878573600973236,26035,26304,0.9897734184914841
01321000,Hourly2/01321000_hourly.nc,79480,96432,0.8242077318732371,22157,26304,0.8423433698296837,21695,26304,0.824779501216545
01325000,Hourly2/01325000_hourly.nc,95148,96432,0.9866849178695869,26278,26304,0.9990115571776156,26227,26304,0.9970726885644768
01327750,Hourly2/01327750_hourly.nc,90760,96432,0.9411813505890161,25119,26304,0.9549498175182481,25097,26304,0.9541134428223844
01329490,Hourly2/01329490_hourly.nc,56925,96432,0.5903123444499752,23748,26304,0.9028284671532847,23105,26304,0.8783835158150851
01329500,Hourly2/01329500_hourly.nc,28319,96432,0.2936680769868923,0,26304,0.0,0,26304,0.0
01330000,Hourly2/01330000_hourly.nc,87112,96432,0.9033515845362535,24189,26304,0.9195939781021898,23655,26304,0.8992928832116789
01330500,Hourly2/01330500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01331500,Hourly2/01331500_hourly.nc,95514,96432,0.9904803384768541,25823,26304,0.9817138077858881,24488,26304,0.9309610705596107
01332500,Hourly2/01332500_hourly.nc,87941,96432,0.9119483159117305,24870,26304,0.9454835766423357,23679,26304,0.9002052919708029
01333000,Hourly2/01333000_hourly.nc,80545,96432,0.8352517836402854,19531,26304,0.7425106447688564,20291,26304,0.7714035888077859
01334000,Hourly2/01334000_hourly.nc,86788,96432,0.8999917039986727,25660,26304,0.9755170316301703,23946,26304,0.9103558394160584
01334500,Hourly2/01334500_hourly.nc,85274,96432,0.8842915214866435,25011,26304,0.9508439781021898,22535,26304,0.8567138077858881
01335754,Hourly2/01335754_hourly.nc,51997,96432,0.5392089762734362,9975,26304,0.3792198905109489,19602,26304,0.7452098540145985
01336000,Hourly2/01336000_hourly.nc,94526,96432,0.9802347768375643,26242,26304,0.9976429440389294,25909,26304,0.9849832725060828
01343060,Hourly2/01343060_hourly.nc,68358,96432,0.7088725734196117,21061,26304,0.800676703163017,21667,26304,0.8237150243309003
01346000,Hourly2/01346000_hourly.nc,87534,96432,0.9077277252364361,24185,26304,0.9194419099756691,24143,26304,0.9178451946472019
01347000,Hourly2/01347000_hourly.nc,89777,96432,0.9309876389580223,24551,26304,0.9333561435523114,24481,26304,0.9306949513381995
01348000,Hourly2/01348000_hourly.nc,27380,96432,0.2839306454289033,22918,26304,0.8712743309002433,25664,26304,0.975669099756691
01349000,Hourly2/01349000_hourly.nc,0,96432,0.0,0,26304,0.0,19905,26304,0.7567290145985401
01349150,Hourly2/01349150_hourly.nc,76649,96432,0.7948502571760412,24607,26304,0.935485097323601,22478,26304,0.8545468369829684
01349700,Hourly2/01349700_hourly.nc,82791,96432,0.8585428073668492,23485,26304,0.8928299878345499,23545,26304,0.8951110097323601
01349705,Hourly2/01349705_hourly.nc,82534,96432,0.8558777169404347,23826,26304,0.9057937956204379,22952,26304,0.8725669099756691
01349711,Hourly2/01349711_hourly.nc,91708,96432,0.9510121121619379,25786,26304,0.9803071776155717,25638,26304,0.9746806569343066
01349810,Hourly2/01349810_hourly.nc,82281,96432,0.853254106520657,24211,26304,0.9204303527980535,22600,26304,0.8591849148418491
01349840,Hourly2/01349840_hourly.nc,73995,96432,0.7673282727725237,0,26304,0.0,0,26304,0.0
01349950,Hourly2/01349950_hourly.nc,81566,96432,0.8458395553343289,23513,26304,0.8938944647201946,22478,26304,0.8545468369829684
01350000,Hourly2/01350000_hourly.nc,78377,96432,0.8127696200431392,22266,26304,0.8464872262773723,22104,26304,0.8403284671532847
01350035,Hourly2/01350035_hourly.nc,81605,96432,0.8462439853990377,23363,26304,0.8881919099756691,23307,26304,0.8860629562043796
01350080,Hourly2/01350080_hourly.nc,84477,96432,0.8760266301642609,22294,26304,0.847551703163017,23718,26304,0.9016879562043796
01350101,Hourly2/01350101_hourly.nc,43256,96432,0.4485647917703667,15154,26304,0.576110097323601,8512,26304,0.3236009732360097
01350120,Hourly2/01350120_hourly.nc,80121,96432,0.8308549029367844,23061,26304,0.8767107664233577,23048,26304,0.8762165450121655
01350140,Hourly2/01350140_hourly.nc,81763,96432,0.8478824456611913,24333,26304,0.9250684306569343,22739,26304,0.8644692822384428
01350180,Hourly2/01350180_hourly.nc,93076,96432,0.9651982744317239,19727,26304,0.7499619829683698,25549,26304,0.9712971411192214
01350355,Hourly2/01350355_hourly.nc,89822,96432,0.9314542890326862,25692,26304,0.9767335766423357,22053,26304,0.8383895985401459
01351500,Hourly2/01351500_hourly.nc,85210,96432,0.8836278413804546,24806,26304,0.9430504866180048,22809,26304,0.8671304744525548
01356190,Hourly2/01356190_hourly.nc,71110,96432,0.7374108179857308,0,26304,0.0,0,26304,0.0
01357500,Hourly2/01357500_hourly.nc,95313,96432,0.988395968143355,26247,26304,0.9978330291970803,26297,26304,0.9997338807785888
01358000,Hourly2/01358000_hourly.nc,0,96432,0.0,0,26304,0.0,10926,26304,0.4153740875912409
01359750,Hourly2/01359750_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01360640,Hourly2/01360640_hourly.nc,79538,96432,0.8248091919694707,22813,26304,0.8672825425790754,24562,26304,0.9337743309002433
013621955,Hourly2/013621955_hourly.nc,86944,96432,0.9016094242575079,24772,26304,0.941757907542579,24738,26304,0.9404653284671532
01362200,Hourly2/01362200_hourly.nc,87180,96432,0.9040567446490791,25003,26304,0.9505398418491484,23266,26304,0.8845042579075426
0136230002,Hourly2/0136230002_hourly.nc,59197,96432,0.6138729882196781,24599,26304,0.9351809610705596,23284,26304,0.8851885644768857
01362370,Hourly2/01362370_hourly.nc,27381,96432,0.2839410154305625,24548,26304,0.933242092457421,23904,26304,0.9087591240875912
01362500,Hourly2/01362500_hourly.nc,92564,96432,0.9598888335822133,25932,26304,0.9858576642335767,24162,26304,0.9185675182481752
01363382,Hourly2/01363382_hourly.nc,87722,96432,0.9096772855483657,26274,26304,0.9988594890510949,26298,26304,0.999771897810219
01364500,Hourly2/01364500_hourly.nc,86746,96432,0.8995561639289862,25318,26304,0.962515206812652,24180,26304,0.9192518248175182
01365000,Hourly2/01365000_hourly.nc,87991,96432,0.9124668159946906,26087,26304,0.9917503041362531,25820,26304,0.9815997566909975
01367500,Hourly2/01367500_hourly.nc,84277,96432,0.8739526298324207,24312,26304,0.9242700729927007,22992,26304,0.8740875912408759
01367800,Hourly2/01367800_hourly.nc,52934,96432,0.5489256678281068,21573,26304,0.8201414233576643,5231,26304,0.19886709245742093
01371500,Hourly2/01371500_hourly.nc,83943,96432,0.8704890492782479,24231,26304,0.921190693430657,22325,26304,0.8487302311435523
01372500,Hourly2/01372500_hourly.nc,88337,96432,0.9160548365687738,25532,26304,0.9706508515815085,23856,26304,0.906934306569343
0137449480,Hourly2/0137449480_hourly.nc,89120,96432,0.9241745478679276,25397,26304,0.9655185523114356,25243,26304,0.9596639294403893
01374505,Hourly2/01374505_hourly.nc,96230,96432,0.9979052596648416,26302,26304,0.9999239659367397,26303,26304,0.9999619829683698
01374531,Hourly2/01374531_hourly.nc,28144,96432,0.29185332669653224,26206,26304,0.9962743309002433,26231,26304,0.9972247566909975
01374559,Hourly2/01374559_hourly.nc,92313,96432,0.9572859631657541,25156,26304,0.9563564476885644,25361,26304,0.9641499391727494
01374581,Hourly2/01374581_hourly.nc,77898,96432,0.8078023892483823,26278,26304,0.9990115571776156,26279,26304,0.9990495742092458
01374598,Hourly2/01374598_hourly.nc,84999,96432,0.8814397710303634,24334,26304,0.9251064476885644,24968,26304,0.9492092457420924
0137462010,Hourly2/0137462010_hourly.nc,96205,96432,0.9976460096233616,26296,26304,0.9996958637469586,26302,26304,0.9999239659367397
01374654,Hourly2/01374654_hourly.nc,90785,96432,0.9414406006304961,0,26304,0.0,0,26304,0.0
01374701,Hourly2/01374701_hourly.nc,94930,96432,0.9844242575078812,25028,26304,0.9514902676399026,26301,26304,0.9998859489051095
01374781,Hourly2/01374781_hourly.nc,34430,96432,0.35703915712626516,26296,26304,0.9996958637469586,26304,26304,1.0
